id,title,content,likes,collects,date,image
63ee336e000000001300c78d,2023年要采访100位自由职业者,每天固定的时间点上班，是不是厌倦了呢？ 有哪些自由职业想要去尝试的 有在做自由职业的小伙伴，快来回复我吧～,1,0,2023-02-16T21:45:00,"""https://ci.xiaohongshu.com/01b668c7-03a3-acd4-5017-32c087848989?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63de50a5000000001b01d373,几年后数字游民签证会不会火🔥,远程工作和数字游民这些词语对长期旅行的背包客应该不为陌生，过去几年也让更多人明白除了熟悉的朝九晚五，我们其实也可以轻松地在世界各地任何有网络的地方工作 	 以前在一个国家呆久了，旅游签结束但还想留在境内，就只能做visa run，但实在麻烦多 	 现在可不一样了，许多国家已推出数字游牧/数字游民签证（Digital Nomad Visa / Remote Worker Visa / Freelance Visa)，让远程工作者可以轻松地在不同国家旅居工作 	 这些签证通常是短期的，不是获得公民身份的途径，但对于想要旅行时还能远程工作的自由职业者来说就是个好机会 	 ➡️什么是数字游民签证⁉️ 🌟一种允许你在国外远程工作的许可证 	 ➡️谁可以申请数字游民签证⁉️ 🌟年满 18 岁 🌟有特定的每月低薪(因国家/地区而异) 🌟拥有一份可以在世界任何地方完成的工作 🌟必须是为你旅居目的地以外的雇主或公司工作 🌟或者你本身拥有可以在世界各地管理的企业 	 ➡️怎么越来越多国家大推动数字游民签证⁉️ 🌟这些人群来消费可为当地经济带来更大的帮助 🌟数字游民签证不会让房产业市场暴涨 🌟申请的时间快 	 ➡️目前有哪些国家开放数字游民签证⁉️ 🌟冰岛，西班牙，斯里兰卡，等等（下篇再续） 	 你会想要申请数字游民签证，到新的国家短居，边旅行边攒钱吗？我可以帮大家整理更多详细资料，反正我是要帮自己做research，你们想看就留言，我会顺手整理po文吧～ 	               @城市情报官 @走走薯 @生活薯#你想成为数字游民吗？,29,0,2023-02-04T20:33:00,"""https://ci.xiaohongshu.com/32122e7e-6396-1345-8806-789dc32a2e98?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63d21958000000001f021749,如果我刚开始独游时，就刷到这篇文该有多好,对于天秤座 + INFJ的我来说，独自旅行时不可忽略的，就是在旅程中建立属于自己的平衡感 	 刚开始独旅的时候，不知道该如何在社交与独处之间找到平衡，常常会因为不好意思拒绝新朋友的出门邀约，在外玩过度社交后的疲惫让我感到内耗，就只想自己宅在房里养精蓄锐，等充满电源后再次出发探险 	 如果你也是INFJ类型，看到这里你也肯定明白社会变色龙的难啊 	 给大家推我在旅途中不同能量阶段喜欢使用的apps： 	 ➡️能量高想出外社交认识新朋友时🔥 🌟Meetup→走出舒适圈结识新朋友学习新技能 🌟Tourlina→女性旅人寻找其他女性旅人结伴出游 🌟Couchsurfing→低费的旅行与当地人一起生活 🌟Outbound→探索只有locals才知道的户外景点 🌟Google Translate→把外语自动翻译成你熟悉的语言，方便与外国朋友交流 	 ➡️低能量想独处或宅在旅馆时🌱 🌟Spotted By Locals→人少的特色景点指南 🌟Maps.me→提前下载地图不需网络能导航 🌟Duolingo→利用碎片时间学习外语掌握新单字 🌟Inshot &amp; Dive+→低能量时就修改图片剪辑视频 🌟QuickFox→在外留学和旅游时常用的免费追剧神器，除掉地区限制而且不卡网速快 	   #       @生活薯 @薯条小助手,1086,0,2023-01-26T18:00:00,"""https://ci.xiaohongshu.com/12829d3a-766d-7084-2e92-2ab12b4b12d9?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63c8ea5b000000001f020958,进来抄作业‼️5种让你边旅游边赚💰的方法,边旅行边赚钱是否也是你的梦想？ 	 续上一篇贴文分享我如何在网络接案子边工作边旅游，今天再来给大家介绍一些其他可以让你赚取旅费的收入管道，让你也可以边旅游边赚钱💰 	 1️⃣数字游民/自由职业者 🌟这个概念在近年越来越受欢迎，说的就是无需朝九晚五的打卡上班，而是通过网络来实现变现，不管你人在哪里，基本上只要电脑+网路就可以工作 🌟这类型的工作者通常以旅居的状态辗转在各个国家之间，比如你可以在马来西亚海边帮英国公司写企划书，也可以在马德里的图书馆帮澳洲公司上班 🌟数字营销，旅行摄影師，翻译，写手，IT，网页设计师，都是有可能实现这种边旅行边赚钱的生活的，现在也有许多国家开始发放数字游民签证来吸引更多人到他们国家发展 	 2️⃣自媒体 🌟在这自媒体时代，每人都能拍视频、写文章发上网络产生流量获得收益而赚取旅费，但这个步道达到变现需要付出许多时间和精力，可能会花上好几个年 🌟你的自媒体内容不一定要是关于旅游的，选好你专精的项目，或是你能提供的服务及教学，可以是时尚穿搭、户外健身、影片剪辑教学、第二语言教学等 	 3️⃣打工度假 🌟这种旅游方式我已经分享过好几次啦，有兴趣可以去爬文，马来西亚公民目前能到新西兰，澳洲，美国进行打工度假签，在当地以合法方式找到一份工作攒下钱来以后就可以继续旅行啦 	 4️⃣代购商品 🌟卖东西可以说是这几种提到的赚钱方式中利润高但风险也较高的，因为你必须面临订单问题、收付款、运费、承担海关税还有处理售后服务等繁杂问题 🌟去前先了解邮寄海关政策及与国内的差价，除了国际知名品牌以外也可以找些当地的手工艺品和原产地资源；比如死海天然的火山泥、埃及的棉料衣物等 	 5️⃣AirBnB出租你的房子 🌟如果你刚好是一个人住，长期在国外旅行的话可尝试把你的房子整理好变成温馨小套房出租，当然前提是你的房子卖相好没问题、地段方便人流多 🌟当日租房东也不是件容易的事，必须要考虑清洁打扫以及房客住宿期间会产生的种种问题 	 趁年轻就多出去走走吧，反正钱是怎么挣也挣不完的,198,0,2023-01-20T18:00:00,"""https://ci.xiaohongshu.com/733add93-cf5b-cf21-7ad7-97fe70c1a82d?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63c8c761000000002203652a,普通女孩是怎样做到一边旅行一边赚钱💰,"近期收到不少好奇姐妹询问，我是如何在大学时期就到处旅游，而且通常在那些地方还待上这么长时间，旅费是怎样来的 	 我就普通人一个，去旅行的费用都自己承担，读书的时候萌起想探索这世界的好奇心，在大学期间就已开始在网上兼职翻译，筹备旅行费用 	 做的是把网络中文小说翻译成英文，时间自由稿费也不错，而且没有限定地点，只要有网有电脑的地方就能工作，每当学校放假就开始赶稿，在家也能攒到RM2.5k++ 	 毕业后开始旅游，手上这份工作也没停过，不管去到哪里旅行都带上电脑，每天就利用碎片时间翻译赚钱，工钱是不错时间也自由，但到底呢赚的还是马币，所以如果在费用比较低的国家长时间旅游是OK，在费用高的地方(像欧美国家)花钱时还是得省着点哈哈 	 另外也有在不同的自由职业者平台找远程工作，像是Upwork、Fiverr等，但平台抽佣抽的高，接了一两单后觉得不值得就没继续了 	 目前用的多的平台是LinkedIn和Contra，可以筛选工作形式、内容、地点，而且是直接和公司谈成的，不用被抽佣，只不过就得靠自己努力去申请通过面试过程 	 尤其现在那么多品牌都想在网络上赚钱，所以能接手Digital Marketing的远程工作真的很香，而且工作选项类型繁多，选择你擅长的下手，可以是Social Media Manager, Video Editor, Content Creator, Copywriter, Media Buyer, Affiliate Marketer… 	 当然啦还有许多不同的边旅行边赚钱方式，像是做自媒体、当代购、街头卖艺也行，只要勤快在旅程上到处都是赚钱的机会，实现一边旅行一边赚钱的自由 	            @生活薯 @日常薯",908,0,2023-01-19T18:00:00,"""https://ci.xiaohongshu.com/f4af7bc2-1970-84f2-129a-f44875f753d7?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63ac5c6d0000000018011b67,大 理 好 在,在大理旅居的日子 每天一眨眼就过去了 每天起来去找个地方喝咖啡顺便办公 完了去无人售货的自助面包店@与山面包 带个可颂当第二天的早餐 天气好就骑车去洱海边晒太阳 和朋友带着小猫去音乐节蹦迪 晚上睡不着去苍山下24hrs的健身房撸铁 完了再去404 or Ababa喝杯酒 就回去睡觉 在大理时间可以过的很慢 也可以过的很快 但是焦虑离我越来越远了 也许是这里的人都很有传说中的“松弛感” 也可能是远离城市亲近自然或许了足够多的血清素 我会再次回来这里长住吗？感觉还是更喜欢热带 未完待续 Let’s see…,15,0,2022-12-28T23:10:00,"""https://ci.xiaohongshu.com/a08a9ac5-97ac-5d91-6f84-93019c31bc31?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
63ac0c8d000000002203a272,数字游民生活｜远离工位996，实现工作自由,🌿游牧民族逐水草而居，而国内的数字游民们也过着候鸟式的生活。 ✅户外办公 ✅超快网速 ✅便利生活 ✅绝对自由 ✅多元收入 没有打卡和工位的束缚，数字游民实现了办公时间和空间的自由。但这也意味着，这群人需要独立地为自己的工作负责。 	 你想成为数字游民吗？评论区等你来唠～,6,0,2022-12-28T17:29:00,"""https://ci.xiaohongshu.com/79548f46-dc81-e45b-5e06-31ad466054b9?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
637e0b810000000022037ffd,我在福大建起吧台，邀请朋友共赴一场虚无,我爱喝咖啡， 岁末我在学校建起吧台， 时常请朋友小聚， 断断续续添置咖啡器具， 然后按月更新豆子； 	 吃的了苦的就喝手冲， 焖蒸的时候， 大家喜欢看咖啡粉鼓成汉堡包， 静静等待整个房间充满香气； 	 喜欢加奶就喝意式， 拉花我还没学会， 所以比较喜欢做Dirty， 	 从来没想过， 上面的醇郁缓缓下沉会是这样， 就像春泥踩入白雪， 味道是你的味道， 形状是我们的形状； 	 解封不解封又有什么关系呢？ 还好朋友们都可以实现咖啡自由。 	 校园那么大， 实验不顺就别钻牛角尖，出去走走。 舒服的天气要停留久一些才好呀！ 	 在我浪漫的二十几岁， 真想把所有的美好留住。 	 导师说， “去过无意义的人生” 于是最后一岁的秋冬， 我不再写过去了。 我要写路过的情侣， 写温暖的拥抱， 写下雨的天台黄昏， 写一起消磨时间的朋友， 写一场人间虚无 …… 写我们低头不说话， 却同频了说不完的话。,8,0,2022-11-23T20:01:00,"""https://ci.xiaohongshu.com/2dba4998-11ba-7d54-8981-2d4ab5cb47f6?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
636b41e3000000000a009028,数字游民旅居｜西双版纳傣寨深度T惠来咯！,云南西双版纳百年傣寨数字游民深度旅居计划来咯～ 🌟🌟🌟 曼贺纳自然村寨里的传统傣家吊脚楼～ 清新自然鸟语花香朴实原始的傣族村寨带你体验不上班的美好！ 适合🉑️远程办公的数字游民&amp;间隔年者&amp;辞职放空人群！ 每日🈶️不同的精彩活动～ 闲暇之余可以一起在花园中做瑜伽🧘🏻‍♀️画画🎨做手工，一起进雨里徒步山中采菌！赶集采购茶山探秘～也可以骑着小摩托🛵一起环游各村各寨！摘芭蕉火龙果！ 民宿离告庄西双景开车🚗五分钟市中心商业区四公里，临近大佛寺，曼听公园总佛寺。寨子里烧烤摊，酒吧蛋糕店咖啡厅超市菜市场餐厅🍴俱全！民宿提供公共厨房餐厅，免费小电驴洗衣机高清投影烤箱面包机。 ps⚠️由于传统木质傣楼限制，所有客房均🈚️独立卫浴，全是公共共享淋浴室卫生间，但每日清洁🧹干净整洁。 如有意预D，私～❤️ 2022年11月—2023年4月30适应（2023年一月整月旺季、及泼水节不适用）,11,0,2022-11-09T14:00:00,"""https://ci.xiaohongshu.com/1c69b29b-9206-9d7b-26fb-3e73ec273524?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
636b1724000000000a00429e,版纳旅居｜傣寨里的数字游民深度旅居计划📒,云南西双版纳百年傣寨数字游民深度旅居计划来咯～ 🌟🌟🌟 曼贺纳自然村寨里的传统傣家吊脚楼～ 清新自然鸟语花香朴实原始的傣族村寨带你体验不上班的美好！ 适合🉑️远程办公的数字游民&amp;间隔年者&amp;辞职放空人群！ 每日🈶️不同的精彩活动～ 闲暇之余可以一起在花园中做瑜伽🧘🏻‍♀️画画🎨做手工，一起进雨里徒步山中采菌！赶集采购茶山探秘～也可以骑着小摩托🛵一起环游各村各寨！摘芭蕉火龙果！ 民宿离告庄西双景开车🚗五分钟市中心商业区四公里，临近大佛寺，曼听公园总佛寺。寨子里烧烤摊，酒吧蛋糕店咖啡厅超市菜市场餐厅🍴俱全！民宿提供公共厨房餐厅，免费小电炉洗衣机高清投影烤箱面包机。 ps⚠️由于传统木质傣楼限制，所有客房均🈚️独立卫浴，全是公共共享淋浴室卫生间，但每日清洁🧹干净整洁。 如有意预D，私～❤️ 2022年11月—2023年4月30适应（2023年一月整月旺季、及泼水节不适用）,22,0,2022-11-09T10:57:00,"""https://ci.xiaohongshu.com/149284f6-8ee2-c3ac-7045-ef4b325a0cda?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
6329e31a0000000008028c97,数字游民生活 | 海边冲浪&amp;生活一周年记录,仔细想想搬到海边度过我25-26岁的这一年真的是过得非常之快，因为工作完全线上所以理所应当的成为了一个数字游民。不喜欢城市的喧嚣和单一的健身房运动，所以选择搬到海边生活。满足我对大自然的热爱，海边各种各样的运动，沙滩飞盘，冲浪，徒步，骑行、滑板也拯救了我无处安放的运动细胞。 	 有时早上起来冲个早浪后回家给自己做个早餐就开始工作。有时工作完下午去冲个美美的夕阳浪当做是对着电脑紧绷后的放松。 	 在这一年收获也改变了很多，更爱运动，体力更好，耐力和定力更强，留给自己的时间更多，更健康的生活方式，几乎没有无效社交，因为在这里基本都是兴趣爱好相同的人，所以三观大致差不多，一样的随性且活在当下。 	 因为疫情这里不似往常热闹，但是也很好，可以专心练习冲浪，时不时“发明”一些自制美食，按计划工作&amp;学习。有时候会有种错觉好像这里才是我的“家”，因为有我想要的大部分，而城市里并没有，回去只觉得头疼还有喘不上气，已经很久没有(快忘记）化妆了，也习惯了穿个拖鞋就出门的日子。 	 这一年总的来说留下了特别多美好的回忆。明年的这个时候我又会“漂流”到哪儿呢？Just let it happens,52,0,2022-09-20T23:58:00,"""https://ci.xiaohongshu.com/0eff66bb-0a64-0cbd-14c0-046d94db96ef?imageMogr2/format/jpg/quality/92/auto-orient/strip/crop/450x300/gravity/center"""
